Cultura Generale;Difficile;Chi ha scritto “Il Principe”?;Machiavelli;Dante;Leopardi;Manzoni;Machiavelli
Cultura Generale;Difficile;Qual è il gas più abbondante nell’atmosfera terrestre?;Ossigeno;Azoto;Argon;Anidride carbonica;Azoto
Cultura Generale;Difficile;Chi ha scoperto la legge di gravità?;Newton;Einstein;Galileo;Copernico;Newton
Cultura Generale;Difficile;Qual è la capitale dell’Islanda?;Oslo;Reykjavík;Stoccolma;Helsinki;Reykjavík
Cultura Generale;Difficile;Qual è il nome del dipinto più famoso di Leonardo da Vinci?;La Gioconda;L’Ultima Cena;La Vergine delle Rocce;Salvator Mundi;La Gioconda
Cultura Generale;Difficile;In quale anno è avvenuto il primo allunaggio?;1969;1970;1968;1971;1969
Cultura Generale;Difficile;Qual è il più grande oceano della Terra?;Atlantico;Pacifico;Indiano;Artico;Pacifico
Cultura Generale;Difficile;Qual è il pianeta più vicino al Sole?;Mercurio;Venere;Marte;Terra;Mercurio
Cultura Generale;Difficile;Qual è il simbolo chimico dell’oro?;Ag;Au;Fe;Hg;Au
Geografia;Difficile;Qual è il punto più alto del Monte Everest?;8.848 m;8.850 m;8.856 m;8.962 m;8.848 m
Geografia;Difficile;In quale paese si trova il Deserto del Gobi?;Mongolia;Cina;India;Russia;Mongolia
Geografia;Difficile;Qual è la capitale del Burkina Faso?;Lomé;Bamako;Ouagadougou;Yaoundé;Ouagadougou
Geografia;Difficile;Quale delle seguenti città non si trova in Brasile?;San Paolo;Rio de Janeiro;Buenos Aires;Salvador;Buenos Aires
Geografia;Difficile;Qual è il nome del fiume più lungo d’Europa?;Volga;Danubio;Reno;Ural;Volga
Geografia;Difficile;In quale continente si trova l’Australia?;Asia;Oceania;Europa;Africa;Oceania
Geografia;Difficile;Quale paese ha il maggior numero di isole nel mondo?;Stati Uniti;Svezia;Indonesia;Finlandia;Indonesia
Geografia;Difficile;Qual è la capitale delle Maldive?;Male;Colombo;Malé;Dhaka;Malé
Geografia;Difficile;Qual è lo stato più popoloso del mondo?;India;Cina;Stati Uniti;Brasile;Cina
Sport;Difficile;Chi ha vinto più medaglie d’oro nella storia delle Olimpiadi?;Carl Lewis;Michael Phelps;Usain Bolt;Mark Spitz;Michael Phelps
Sport;Difficile;Qual è il record mondiale dei 100 metri maschili?;9.57;9.58;9.59;9.60;9.58
Sport;Difficile;In quale sport si usa un “putter”?;Hockey;Golf;Polo;Bocce;Golf
Sport;Difficile;Quante volte l’Italia ha vinto i Mondiali di calcio?;3;4;5;2;4
Sport;Difficile;Chi è il giocatore NBA con più punti nella storia?;Kobe Bryant;LeBron James;Kareem Abdul-Jabbar;Michael Jordan;LeBron James
Sport;Difficile;In quale anno è stata fondata la FIFA?;1900;1904;1910;1920;1904
Sport;Difficile;Qual è il campo più lungo di una partita di rugby?;100 metri;120 metri;150 metri;110 metri;120 metri
Sport;Difficile;Qual è il paese di origine del baseball?;Canada;Giappone;Stati Uniti;Cuba;Stati Uniti
Sport;Difficile;Quale ciclista ha vinto 5 Tour de France consecutivi?;Eddy Merckx;Chris Froome;Miguel Indurain;Bernard Hinault;Miguel Indurain
Cinema;Difficile;Chi ha diretto il film “Inception”?;Quentin Tarantino;Christopher Nolan;James Cameron;Steven Spielberg;Christopher Nolan
Cinema;Difficile;In che anno è uscito “Il Signore degli Anelli: La Compagnia dell’Anello”?;2000;2001;2002;2003;2001
Cinema;Difficile;Qual è il nome della nave in Titanic?;Olympic;Britannic;Carpathia;Titanic;Titanic
Cinema;Difficile;Chi ha interpretato “Il Padrino” nel primo film?;Al Pacino;Marlon Brando;Robert De Niro;James Caan;Marlon Brando
Cinema;Difficile;Qual è il film con il maggior incasso nella storia (2023)?;Titanic;Avengers: Endgame;Avatar;Star Wars;Avatar
Cinema;Difficile;Qual è il nome del droide in Star Wars che accompagna Luke Skywalker?;R2-D2;C-3PO;BB-8;K-2SO;R2-D2
Cinema;Difficile;Chi ha vinto il premio Oscar come Miglior Attore nel 2023?;Brendan Fraser;Austin Butler;Colin Farrell;Will Smith;Brendan Fraser
Cinema;Difficile;In quale film appare il personaggio “Tony Montana”?;Goodfellas;Scarface;Il Padrino;Casinò;Scarface
Cinema;Difficile;Qual è il vero nome di Marilyn Monroe?;Norma Jeane;Betty Joan;Marilyn Mae;Norma Rae;Norma Jeane
Calcio;Difficile;Chi ha segnato il gol della vittoria ai Mondiali 2014?;Neymar;Gotze;Messi;Kroos;Gotze
Calcio;Difficile;Qual è il club con più Champions League vinte?;Milan;Barcellona;Real Madrid;Bayern Monaco;Real Madrid
Calcio;Difficile;Chi è il capocannoniere della storia dei Mondiali?;Pelé;Klose;Ronaldo;Messi;Klose
Calcio;Difficile;Quale squadra ha vinto il primo Mondiale nel 1930?;Italia;Brasile;Uruguay;Argentina;Uruguay
Calcio;Difficile;Chi ha vinto più Palloni d’Oro?;Messi;Cristiano Ronaldo;Pelé;Johan Cruyff;Messi
Calcio;Difficile;Qual è lo stadio di casa del Manchester United?;Anfield;Old Trafford;Etihad Stadium;Stamford Bridge;Old Trafford
Calcio;Difficile;Quale club ha vinto la Premier League nel 2016?;Arsenal;Manchester City;Leicester City;Chelsea;Leicester City
Calcio;Difficile;Chi ha segnato più gol in una singola stagione di Champions League?;Cristiano Ronaldo;Messi;Lewandowski;Haaland;Cristiano Ronaldo
Calcio;Difficile;Chi è l’allenatore con più Champions League vinte?;Carlo Ancelotti;Pep Guardiola;Zinedine Zidane;Alex Ferguson;Carlo Ancelotti
Storia;Difficile;In che anno è caduto il muro di Berlino?;1989;1990;1988;1991;1989
Storia;Difficile;Chi è stato il primo Presidente degli Stati Uniti?;Abraham Lincoln;Thomas Jefferson;George Washington;John Adams;George Washington
Storia;Difficile;In quale anno è iniziata la Prima Guerra Mondiale?;1912;1914;1915;1916;1914
Storia;Difficile;Qual era la capitale dell’Impero Romano d’Oriente?;Roma;Atene;Costantinopoli;Antiochia;Costantinopoli
Storia;Difficile;Chi ha scoperto l’America?;Cristoforo Colombo;Vasco da Gama;Marco Polo;Amerigo Vespucci;Cristoforo Colombo
Storia;Difficile;In quale anno è stata firmata la Dichiarazione d’Indipendenza degli Stati Uniti?;1776;1780;1775;1777;1776
Storia;Difficile;Chi era il faraone durante la costruzione della Grande Piramide di Giza?;Ramses II;Cheope;Tutankhamon;Akhenaton;Cheope
Storia;Difficile;Quale civiltà ha costruito Machu Picchu?;Aztechi;Maya;Inca;Olmechi;Inca
Storia;Difficile;Qual è stato il primo uomo a mettere piede sulla Luna?;Buzz Aldrin;Neil Armstrong;Michael Collins;Yuri Gagarin;Neil Armstrong
